date,place,temp_max,temp_min,precipitation,collected_at
2026-07-11,Tokyo,30.5,22.1,0.0,2026-07-11T13:28:39.967514+00:00
2026-07-11,北海道,18.9,12.2,25.4,2026-07-11T14:22:22.028411+00:00
2026-07-11,福岡県,36.2,25.6,0.0,2026-07-11T14:23:40.721208+00:00
2026-07-28,鳥取県,霧雨(弱),32.1,25.6,0.6,2026-07-27T16:08:13.258216+00:00
2026-07-28,島根県,くもり,33.3,26.7,0.0,2026-07-27T16:08:13.952664+00:00
2026-07-28,岡山県,霧雨(弱),33.9,25.9,0.5,2026-07-27T16:08:46.030203+00:00
2026-07-28,広島県,晴れ時々くもり,36.4,25.0,0.0,2026-07-27T16:08:46.752197+00:00
2026-07-28,山口県,くもり,34.2,24.2,0.0,2026-07-27T16:08:47.478024+00:00
2026-07-28,徳島県,晴れ時々くもり,33.3,26.9,0.0,2026-07-27T16:08:48.180248+00:00
2026-07-28,香川県,晴れ時々くもり,33.4,27.8,0.0,2026-07-27T16:08:48.897505+00:00
2026-07-28,愛媛県,晴れ時々くもり,32.7,26.4,0.0,2026-07-27T16:08:49.621439+00:00
2026-07-28,高知県,晴れ,34.0,25.4,0.0,2026-07-27T16:08:50.346466+00:00
2026-07-28,福岡県,晴れ時々くもり,31.1,25.5,0.0,2026-07-27T16:08:51.061721+00:00
2026-07-28,佐賀県,晴れ時々くもり,34.6,25.3,0.0,2026-07-27T16:08:51.791944+00:00
2026-07-28,長崎県,晴れ時々くもり,31.9,26.1,0.0,2026-07-27T16:09:23.607674+00:00
2026-07-28,熊本県,晴れ時々くもり,34.5,26.1,0.0,2026-07-27T16:09:24.357864+00:00
2026-07-28,大分県,晴れ時々くもり,31.9,26.6,0.0,2026-07-27T16:09:25.068833+00:00
2026-07-28,宮崎県,晴れ時々くもり,33.0,27.6,0.0,2026-07-27T16:09:25.778762+00:00
2026-07-28,鹿児島県,晴れ時々くもり,33.1,27.5,0.0,2026-07-27T16:09:26.552179+00:00
2026-07-28,沖縄県,雷雨(ひょう弱),31.2,25.7,4.5,2026-07-27T16:09:27.355287+00:00
2026-07-29,北海道,霧雨(弱),22.3,18.9,1.2,2026-07-28T15:57:51.901075+00:00
2026-07-29,青森県,霧雨(弱),26.1,21.3,0.4,2026-07-28T15:57:52.846035+00:00
2026-07-29,岩手県,雨,28.4,21.2,9.4,2026-07-28T15:57:53.807501+00:00
2026-07-29,宮城県,霧雨(弱),30.4,21.9,0.6,2026-07-28T15:57:54.754297+00:00
2026-07-29,秋田県,雨,26.8,21.4,9.1,2026-07-28T15:57:55.741610+00:00
2026-07-29,山形県,雨(弱),27.4,22.7,3.6,2026-07-28T15:57:56.685350+00:00
2026-07-29,福島県,霧雨(弱),28.7,22.6,0.3,2026-07-28T15:57:57.599997+00:00
2026-07-29,茨城県,くもり,33.3,22.5,0.0,2026-07-28T15:57:58.562011+00:00
2026-07-29,栃木県,霧雨(弱),33.1,20.3,0.1,2026-07-28T15:57:59.498102+00:00
2026-07-29,群馬県,くもり,31.8,21.5,0.0,2026-07-28T15:58:31.645905+00:00
2026-07-29,埼玉県,くもり,34.3,21.5,0.0,2026-07-28T15:58:32.602324+00:00
2026-07-29,千葉県,晴れ,32.6,24.3,0.0,2026-07-28T15:58:33.556945+00:00
2026-07-29,東京都,晴れ時々くもり,34.0,21.7,0.0,2026-07-28T15:58:34.535464+00:00
2026-07-29,神奈川県,晴れ,33.5,22.8,0.0,2026-07-28T15:58:35.480174+00:00
2026-07-29,新潟県,霧雨(弱),27.2,25.7,0.6,2026-07-28T15:58:36.410042+00:00
2026-07-29,富山県,霧雨(強),29.6,22.9,3.4,2026-07-28T15:58:37.378983+00:00
2026-07-29,石川県,霧雨,28.1,25.8,2.2,2026-07-28T15:58:38.318856+00:00
2026-07-29,福井県,雨(弱),29.3,23.4,4.4,2026-07-28T15:59:10.447128+00:00
2026-07-29,山梨県,晴れ時々くもり,35.8,22.2,0.0,2026-07-28T15:59:11.392807+00:00
2026-07-29,長野県,くもり,29.3,21.1,0.0,2026-07-28T15:59:12.379674+00:00
2026-07-29,岐阜県,霧雨(弱),32.8,22.4,0.1,2026-07-28T15:59:13.314144+00:00
2026-07-29,静岡県,晴れ,35.8,25.8,0.0,2026-07-28T15:59:14.221912+00:00
2026-07-29,愛知県,晴れ時々くもり,33.1,23.9,0.0,2026-07-28T15:59:15.181109+00:00
2026-07-29,三重県,晴れ時々くもり,33.5,25.5,0.0,2026-07-28T15:59:16.110275+00:00
2026-07-29,滋賀県,晴れ時々くもり,33.6,25.3,0.0,2026-07-28T15:59:17.045048+00:00
2026-07-29,京都府,晴れ時々くもり,32.4,24.0,0.0,2026-07-28T15:59:17.963167+00:00
2026-07-29,大阪府,霧雨(弱),31.3,24.7,0.7,2026-07-28T15:59:18.900410+00:00
2026-07-29,兵庫県,霧雨,30.7,25.8,1.1,2026-07-28T15:59:51.038576+00:00
2026-07-29,奈良県,霧雨(弱),31.2,24.3,0.4,2026-07-28T15:59:51.997835+00:00
2026-07-29,和歌山県,霧雨(弱),32.0,26.2,0.9,2026-07-28T15:59:52.932490+00:00
2026-07-29,鳥取県,雨,29.4,24.8,38.2,2026-07-28T15:59:53.838503+00:00
2026-07-29,島根県,霧雨(強),30.6,26.1,5.1,2026-07-28T15:59:54.796072+00:00
2026-07-29,岡山県,霧雨(弱),31.5,25.6,0.6,2026-07-28T15:59:55.725467+00:00
2026-07-29,広島県,霧雨(弱),31.7,25.9,0.7,2026-07-28T15:59:56.660833+00:00
2026-07-29,山口県,雨(弱),29.7,25.6,5.1,2026-07-28T15:59:57.579636+00:00
2026-07-29,徳島県,霧雨(弱),32.7,27.1,0.8,2026-07-28T15:59:58.519632+00:00
2026-07-29,香川県,晴れ時々くもり,31.2,27.3,0.0,2026-07-28T16:00:31.307957+00:00
2026-07-29,愛媛県,雨,28.2,26.3,14.3,2026-07-28T16:00:32.707309+00:00
2026-07-29,高知県,霧雨(弱),34.3,25.0,0.2,2026-07-28T16:00:34.495928+00:00
2026-07-29,福岡県,雨(弱),30.2,26.5,3.6,2026-07-28T16:00:36.250366+00:00
2026-07-29,佐賀県,霧雨(弱),31.8,26.1,0.1,2026-07-28T16:00:37.576717+00:00
2026-07-29,長崎県,くもり,29.9,26.9,0.0,2026-07-28T16:00:39.251240+00:00
2026-07-29,熊本県,霧雨,30.2,25.8,1.7,2026-07-28T16:01:11.902953+00:00
2026-07-29,大分県,霧雨,30.3,25.7,1.6,2026-07-28T16:01:13.308145+00:00
2026-07-29,宮崎県,くもり,33.7,27.2,0.0,2026-07-28T16:01:14.532866+00:00
2026-07-29,鹿児島県,くもり,32.6,27.2,0.0,2026-07-28T16:01:15.647624+00:00
2026-07-29,沖縄県,雷雨(ひょう弱),31.2,26.7,21.4,2026-07-28T16:01:16.687314+00:00
2026-07-30,北海道,霧雨(弱),22.5,19.2,0.3,2026-07-29T15:43:52.278976+00:00
2026-07-30,青森県,霧雨(強),27.4,20.6,3.2,2026-07-29T15:43:53.005086+00:00
2026-07-30,岩手県,霧雨(弱),29.9,20.0,0.4,2026-07-29T15:43:53.751736+00:00
2026-07-30,宮城県,霧雨(弱),32.4,21.4,0.2,2026-07-29T15:43:54.450086+00:00
2026-07-30,秋田県,雨,26.7,21.0,8.7,2026-07-29T15:43:55.159919+00:00
2026-07-30,山形県,霧雨,30.4,23.6,1.4,2026-07-29T15:43:55.902482+00:00
2026-07-30,福島県,霧雨(弱),32.4,22.0,0.3,2026-07-29T15:43:56.595045+00:00
2026-07-30,茨城県,霧雨,35.4,23.5,1.4,2026-07-29T15:43:57.291244+00:00
2026-07-30,栃木県,霧雨,34.4,22.3,2.6,2026-07-29T15:44:29.140509+00:00
2026-07-30,群馬県,晴れ時々くもり,34.7,23.2,0.0,2026-07-29T15:44:29.854178+00:00
2026-07-30,埼玉県,くもり,35.8,24.4,0.0,2026-07-29T15:44:30.569394+00:00
2026-07-30,千葉県,晴れ時々くもり,32.7,25.7,0.0,2026-07-29T15:44:31.301839+00:00
2026-07-30,東京都,くもり,34.6,24.1,0.0,2026-07-29T15:44:32.293084+00:00
2026-07-30,神奈川県,くもり,33.5,25.6,0.0,2026-07-29T15:44:32.978191+00:00
2026-07-30,新潟県,霧雨(弱),29.1,26.7,1.4,2026-07-29T15:44:33.694789+00:00
2026-07-30,富山県,霧雨(弱),32.7,25.1,0.2,2026-07-29T15:44:34.415595+00:00
2026-07-30,石川県,くもり,30.6,26.1,0.0,2026-07-29T15:45:06.420115+00:00
2026-07-30,福井県,霧雨,32.7,25.0,1.4,2026-07-29T15:45:07.111415+00:00
2026-07-30,山梨県,くもり,36.5,24.2,0.0,2026-07-29T15:45:07.833267+00:00
2026-07-30,長野県,くもり,31.4,21.9,0.0,2026-07-29T15:45:08.526757+00:00
2026-07-30,岐阜県,くもり,36.3,25.0,0.0,2026-07-29T15:45:09.217498+00:00
2026-07-30,静岡県,霧雨(弱),33.7,24.0,0.5,2026-07-29T15:45:09.917165+00:00
2026-07-30,愛知県,くもり,36.1,25.2,0.0,2026-07-29T15:45:10.611250+00:00
2026-07-30,三重県,晴れ時々くもり,36.3,26.3,0.0,2026-07-29T15:45:11.300114+00:00
2026-07-30,滋賀県,晴れ時々くもり,35.8,25.8,0.0,2026-07-29T15:45:12.007934+00:00
2026-07-30,京都府,晴れ時々くもり,35.2,25.0,0.0,2026-07-29T15:45:43.869585+00:00
2026-07-30,大阪府,晴れ時々くもり,32.7,25.6,0.0,2026-07-29T15:45:44.592202+00:00
2026-07-30,兵庫県,晴れ時々くもり,34.1,26.8,0.0,2026-07-29T15:45:45.280375+00:00
2026-07-30,奈良県,くもり,34.9,25.5,0.0,2026-07-29T15:45:45.970267+00:00
2026-07-30,和歌山県,晴れ時々くもり,34.1,26.4,0.0,2026-07-29T15:45:46.660354+00:00
2026-07-30,鳥取県,くもり,32.3,24.7,0.0,2026-07-29T15:45:47.383435+00:00
2026-07-30,島根県,晴れ,35.2,26.6,0.0,2026-07-29T15:45:48.075938+00:00
2026-07-30,岡山県,くもり,34.6,25.3,0.0,2026-07-29T15:45:48.892581+00:00
2026-07-30,広島県,晴れ,35.4,24.9,0.0,2026-07-29T15:45:49.583289+00:00
2026-07-30,山口県,晴れ,33.6,24.9,0.0,2026-07-29T15:46:21.420522+00:00
2026-07-30,徳島県,くもり,33.5,26.2,0.0,2026-07-29T15:46:22.112447+00:00
2026-07-30,香川県,くもり,33.6,27.2,0.0,2026-07-29T15:46:22.846505+00:00
2026-07-30,愛媛県,晴れ,32.6,26.0,0.0,2026-07-29T15:46:23.537796+00:00
2026-07-30,高知県,晴れ,35.3,25.2,0.0,2026-07-29T15:46:24.251251+00:00
2026-07-30,福岡県,晴れ,31.1,26.0,0.0,2026-07-29T15:46:24.955292+00:00
2026-07-30,佐賀県,晴れ,33.8,25.5,0.0,2026-07-29T15:46:25.643933+00:00
2026-07-30,長崎県,晴れ,31.4,26.6,0.0,2026-07-29T15:46:26.333382+00:00
2026-07-30,熊本県,霧雨(弱),33.3,25.5,0.1,2026-07-29T15:46:27.099784+00:00
2026-07-30,大分県,快晴,32.5,25.0,0.0,2026-07-29T15:46:58.924854+00:00
2026-07-30,宮崎県,くもり,34.1,27.7,0.0,2026-07-29T15:46:59.615553+00:00
2026-07-30,鹿児島県,くもり,32.4,27.6,0.0,2026-07-29T15:47:00.307439+00:00
2026-07-30,沖縄県,雷雨,31.9,27.1,1.0,2026-07-29T15:47:01.027527+00:00
2026-07-31,北海道,霧雨,24.6,18.7,3.7,2026-07-30T15:45:06.553997+00:00
2026-07-31,青森県,霧雨,26.0,20.9,0.7,2026-07-30T15:45:07.263310+00:00
2026-07-31,岩手県,霧雨,29.6,20.9,2.5,2026-07-30T15:45:08.002083+00:00
2026-07-31,宮城県,雨,28.7,22.4,6.3,2026-07-30T15:45:08.754844+00:00
2026-07-31,秋田県,雨(弱),25.5,21.5,5.1,2026-07-30T15:45:09.533777+00:00
2026-07-31,山形県,霧雨,25.9,22.5,3.2,2026-07-30T15:45:10.251602+00:00
2026-07-31,福島県,くもり,28.3,22.3,0.0,2026-07-30T15:45:10.987301+00:00
2026-07-31,茨城県,霧雨(弱),30.5,23.6,0.2,2026-07-30T15:45:11.684312+00:00
2026-07-31,栃木県,霧雨(弱),31.4,22.7,0.3,2026-07-30T15:45:12.380580+00:00
2026-07-31,群馬県,霧雨(弱),34.3,25.8,1.0,2026-07-30T15:45:44.190923+00:00
2026-07-31,埼玉県,くもり,34.5,25.5,0.0,2026-07-30T15:45:44.882013+00:00
2026-07-31,千葉県,くもり,34.1,25.0,0.0,2026-07-30T15:45:45.593924+00:00
2026-07-31,東京都,くもり,34.2,25.5,0.0,2026-07-30T15:45:46.288965+00:00
2026-07-31,神奈川県,くもり,32.9,25.7,0.0,2026-07-30T15:45:46.983314+00:00
2026-07-31,新潟県,霧雨(弱),26.8,25.6,0.3,2026-07-30T15:45:47.773522+00:00
2026-07-31,富山県,霧雨(弱),32.0,24.7,0.2,2026-07-30T15:45:48.465980+00:00
2026-07-31,石川県,くもり,29.9,26.5,0.0,2026-07-30T15:45:49.153073+00:00
2026-07-31,福井県,くもり,30.9,24.9,0.0,2026-07-30T15:45:49.855517+00:00
2026-07-31,山梨県,霧雨,36.9,23.9,1.9,2026-07-30T15:45:50.642089+00:00
2026-07-31,長野県,くもり,30.2,22.9,0.0,2026-07-30T15:46:22.474143+00:00
2026-07-31,岐阜県,くもり,36.7,24.9,0.0,2026-07-30T15:46:23.180002+00:00
2026-07-31,静岡県,くもり,32.9,25.6,0.0,2026-07-30T15:46:24.012008+00:00
2026-07-31,愛知県,くもり,36.1,24.8,0.0,2026-07-30T15:46:24.705185+00:00
2026-07-31,三重県,くもり,36.1,26.3,0.0,2026-07-30T15:46:25.397641+00:00
2026-07-31,滋賀県,くもり,34.5,25.8,0.0,2026-07-30T15:46:26.091180+00:00
2026-07-31,京都府,くもり,34.5,25.4,0.0,2026-07-30T15:46:26.804467+00:00
2026-07-31,大阪府,くもり,31.7,25.8,0.0,2026-07-30T15:46:27.496961+00:00
2026-07-31,兵庫県,くもり,32.1,26.3,0.0,2026-07-30T15:46:28.187647+00:00
2026-07-31,奈良県,くもり,34.0,25.2,0.0,2026-07-30T15:47:00.062604+00:00
2026-07-31,和歌山県,くもり,32.9,25.8,0.0,2026-07-30T15:47:00.751366+00:00
2026-07-31,鳥取県,くもり,31.5,23.9,0.0,2026-07-30T15:47:01.537904+00:00
2026-07-31,島根県,くもり,36.2,25.8,0.0,2026-07-30T15:47:02.219941+00:00
2026-07-31,岡山県,くもり,33.9,24.3,0.0,2026-07-30T15:47:03.036206+00:00
2026-07-31,広島県,くもり,33.5,23.6,0.0,2026-07-30T15:47:03.745277+00:00
2026-07-31,山口県,くもり,34.2,23.7,0.0,2026-07-30T15:47:04.427396+00:00
2026-07-31,徳島県,くもり,34.7,26.5,0.0,2026-07-30T15:47:05.118031+00:00
2026-07-31,香川県,くもり,32.6,26.2,0.0,2026-07-30T15:47:05.804592+00:00
2026-07-31,愛媛県,くもり,32.2,24.8,0.0,2026-07-30T15:47:06.613982+00:00
2026-07-31,高知県,くもり,34.6,25.3,0.0,2026-07-30T15:47:38.449975+00:00
2026-07-31,福岡県,晴れ時々くもり,31.1,25.2,0.0,2026-07-30T15:47:39.137222+00:00
2026-07-31,佐賀県,くもり,34.0,24.5,0.0,2026-07-30T15:47:39.838477+00:00
2026-07-31,長崎県,晴れ,31.6,26.7,0.0,2026-07-30T15:47:40.631346+00:00
2026-07-31,熊本県,晴れ,33.7,24.4,0.0,2026-07-30T15:47:41.320171+00:00
2026-07-31,大分県,くもり,32.3,24.6,0.0,2026-07-30T15:47:42.015089+00:00
2026-07-31,宮崎県,快晴,33.0,26.4,0.0,2026-07-30T15:47:42.709362+00:00
2026-07-31,鹿児島県,晴れ,32.2,26.9,0.0,2026-07-30T15:47:43.406213+00:00
2026-07-31,沖縄県,霧雨,31.8,27.7,3.1,2026-07-30T15:47:44.100352+00:00
2026-08-01,北海道,霧雨(弱),23.7,17.7,0.1,2026-07-31T15:53:14.043284+00:00
2026-08-01,青森県,雨,21.7,19.8,22.2,2026-07-31T15:53:14.868692+00:00
2026-08-01,岩手県,雨,21.9,20.5,36.2,2026-07-31T15:53:15.727301+00:00
2026-08-01,宮城県,霧雨(強),26.9,21.8,1.9,2026-07-31T15:53:16.586765+00:00
2026-08-01,秋田県,雨,25.8,21.3,31.9,2026-07-31T15:53:17.451398+00:00
2026-08-01,山形県,霧雨(弱),28.9,23.6,0.2,2026-07-31T15:53:18.377101+00:00
2026-08-01,福島県,霧雨(弱),31.0,22.9,0.4,2026-07-31T15:53:19.247231+00:00
2026-08-01,茨城県,くもり,32.4,22.9,0.0,2026-07-31T15:53:51.220409+00:00
2026-08-01,栃木県,くもり,32.6,22.5,0.0,2026-07-31T15:53:52.128366+00:00
2026-08-01,群馬県,晴れ時々くもり,34.3,23.9,0.0,2026-07-31T15:53:52.934765+00:00
2026-08-01,埼玉県,くもり,34.7,24.8,0.0,2026-07-31T15:53:53.907873+00:00
2026-08-01,千葉県,くもり,32.5,24.8,0.0,2026-07-31T15:53:54.713208+00:00
2026-08-01,東京都,くもり,33.9,24.7,0.0,2026-07-31T15:53:55.525729+00:00
2026-08-01,神奈川県,くもり,32.4,25.3,0.0,2026-07-31T15:53:56.424513+00:00
2026-08-01,新潟県,霧雨,29.0,26.1,1.4,2026-07-31T15:53:57.328164+00:00
2026-08-01,富山県,晴れ時々くもり,32.5,24.2,0.0,2026-07-31T15:54:29.345067+00:00
2026-08-01,石川県,くもり,29.6,26.2,0.0,2026-07-31T15:54:30.152736+00:00
2026-08-01,福井県,くもり,32.0,24.5,0.0,2026-07-31T15:54:30.968671+00:00
2026-08-01,山梨県,くもり,35.3,23.9,0.0,2026-07-31T15:54:31.800582+00:00
2026-08-01,長野県,くもり,30.5,23.0,0.0,2026-07-31T15:54:32.612974+00:00
2026-08-01,岐阜県,くもり,35.3,24.8,0.0,2026-07-31T15:54:33.517784+00:00
2026-08-01,静岡県,くもり,32.3,25.2,0.0,2026-07-31T15:54:34.349188+00:00
2026-08-01,愛知県,くもり,35.1,25.0,0.0,2026-07-31T15:54:35.133644+00:00
2026-08-01,三重県,くもり,35.5,26.2,0.0,2026-07-31T15:55:07.102253+00:00
2026-08-01,滋賀県,くもり,34.4,25.5,0.0,2026-07-31T15:55:07.925304+00:00
2026-08-01,京都府,くもり,35.6,24.7,0.0,2026-07-31T15:55:08.729984+00:00
2026-08-01,大阪府,くもり,32.0,25.5,0.0,2026-07-31T15:55:09.543069+00:00
2026-08-01,兵庫県,くもり,33.4,26.5,0.0,2026-07-31T15:55:10.357564+00:00
2026-08-01,奈良県,くもり,34.3,25.0,0.0,2026-07-31T15:55:11.163990+00:00
2026-08-01,和歌山県,晴れ時々くもり,34.5,25.2,0.0,2026-07-31T15:55:11.948991+00:00
2026-08-01,鳥取県,くもり,32.1,24.2,0.0,2026-07-31T15:55:12.735205+00:00
2026-08-01,島根県,晴れ時々くもり,35.6,26.2,0.0,2026-07-31T15:55:44.716900+00:00
2026-08-01,岡山県,晴れ時々くもり,34.6,24.7,0.0,2026-07-31T15:55:45.524012+00:00
2026-08-01,広島県,くもり,35.0,24.4,0.0,2026-07-31T15:55:46.336628+00:00
2026-08-01,山口県,くもり,35.1,24.8,0.0,2026-07-31T15:55:47.194030+00:00
2026-08-01,徳島県,くもり,35.9,26.6,0.0,2026-07-31T15:55:48.000352+00:00
2026-08-01,香川県,くもり,33.4,26.8,0.0,2026-07-31T15:55:48.786418+00:00
2026-08-01,愛媛県,くもり,32.8,25.1,0.0,2026-07-31T15:55:49.573347+00:00
2026-08-01,高知県,くもり,34.8,26.0,0.0,2026-07-31T15:55:50.378978+00:00
2026-08-01,福岡県,晴れ時々くもり,32.7,25.7,0.0,2026-07-31T15:56:22.430557+00:00
2026-08-01,佐賀県,晴れ時々くもり,36.0,25.1,0.0,2026-07-31T15:56:23.286198+00:00
2026-08-01,長崎県,晴れ時々くもり,33.0,26.4,0.0,2026-07-31T15:56:24.279529+00:00
2026-08-01,熊本県,晴れ時々くもり,34.6,24.8,0.0,2026-07-31T15:56:25.190872+00:00
2026-08-01,大分県,晴れ時々くもり,33.4,25.4,0.0,2026-07-31T15:56:26.036630+00:00
2026-08-01,宮崎県,晴れ時々くもり,34.0,25.9,0.0,2026-07-31T15:56:26.884360+00:00
2026-08-01,鹿児島県,晴れ時々くもり,32.3,26.5,0.0,2026-07-31T15:56:27.706696+00:00
2026-08-01,沖縄県,霧雨,31.8,27.6,4.3,2026-07-31T15:56:59.675234+00:00
2026-08-01,北海道,霧雨(弱),23.7,16.7,0.7,2026-08-01T14:51:29.080333+00:00
2026-08-01,青森県,雨(弱),22.2,19.6,14.9,2026-08-01T14:51:29.776109+00:00
2026-08-01,岩手県,雨(強),22.9,20.8,76.9,2026-08-01T14:51:30.534233+00:00
2026-08-01,宮城県,雨(弱),25.1,21.6,3.9,2026-08-01T14:51:31.227475+00:00
2026-08-01,秋田県,雨(強),25.8,21.6,72.6,2026-08-01T14:51:31.927888+00:00
2026-08-01,山形県,霧雨(弱),27.5,23.7,1.0,2026-08-01T14:51:32.721915+00:00
2026-08-01,福島県,霧雨,26.7,23.7,1.8,2026-08-01T14:51:33.413783+00:00
2026-08-01,茨城県,くもり,33.6,23.1,0.0,2026-08-01T14:51:34.131904+00:00
2026-08-01,栃木県,くもり,32.2,22.9,0.0,2026-08-01T14:51:34.888789+00:00
2026-08-01,群馬県,くもり,34.5,23.8,0.0,2026-08-01T14:52:06.699933+00:00
2026-08-01,埼玉県,霧雨(弱),35.6,24.3,0.2,2026-08-01T14:52:07.393190+00:00
2026-08-01,千葉県,くもり,35.1,25.0,0.0,2026-08-01T14:52:08.072697+00:00
2026-08-01,東京都,霧雨(弱),35.2,24.3,0.1,2026-08-01T14:52:08.746481+00:00
2026-08-01,神奈川県,くもり,33.3,25.1,0.0,2026-08-01T14:52:09.438716+00:00
2026-08-01,新潟県,霧雨,28.8,26.3,1.8,2026-08-01T14:52:10.133480+00:00
2026-08-01,富山県,くもり,33.5,24.3,0.0,2026-08-01T14:52:10.823817+00:00
2026-08-01,石川県,霧雨(弱),30.4,26.3,0.2,2026-08-01T14:52:11.522246+00:00
2026-08-01,福井県,霧雨(弱),32.4,23.8,0.1,2026-08-01T14:52:12.276881+00:00
2026-08-01,山梨県,霧雨(強),37.0,24.9,3.7,2026-08-01T14:52:12.973041+00:00
2026-08-01,長野県,くもり,30.2,23.2,0.0,2026-08-01T14:52:44.785275+00:00
2026-08-01,岐阜県,くもり,35.9,24.1,0.0,2026-08-01T14:52:45.460828+00:00
2026-08-01,静岡県,霧雨(弱),32.6,25.5,0.3,2026-08-01T14:52:46.136505+00:00
2026-08-01,愛知県,くもり,35.5,24.3,0.0,2026-08-01T14:52:46.836241+00:00
2026-08-01,三重県,くもり,35.5,25.8,0.0,2026-08-01T14:52:47.536553+00:00
2026-08-01,滋賀県,くもり,34.4,25.2,0.0,2026-08-01T14:52:48.228500+00:00
2026-08-01,京都府,くもり,35.3,24.2,0.0,2026-08-01T14:52:49.035426+00:00
2026-08-01,大阪府,くもり,32.4,25.2,0.0,2026-08-01T14:52:49.740267+00:00
2026-08-01,兵庫県,くもり,33.3,26.7,0.0,2026-08-01T14:52:50.430265+00:00
2026-08-01,奈良県,くもり,34.7,25.1,0.0,2026-08-01T14:53:22.370840+00:00
2026-08-01,和歌山県,くもり,34.4,25.8,0.0,2026-08-01T14:53:23.052170+00:00
2026-08-01,鳥取県,くもり,33.0,24.7,0.0,2026-08-01T14:53:23.725915+00:00
2026-08-01,島根県,くもり,35.4,26.0,0.0,2026-08-01T14:53:24.399520+00:00
2026-08-01,岡山県,くもり,34.7,24.4,0.0,2026-08-01T14:53:25.094204+00:00
2026-08-01,広島県,くもり,33.8,24.2,0.0,2026-08-01T14:53:25.784387+00:00
2026-08-01,山口県,晴れ時々くもり,35.2,24.1,0.0,2026-08-01T14:53:26.477037+00:00
2026-08-01,徳島県,くもり,36.2,26.5,0.0,2026-08-01T14:53:27.179011+00:00
2026-08-01,香川県,くもり,33.0,26.7,0.0,2026-08-01T14:53:27.852902+00:00
2026-08-01,愛媛県,くもり,32.4,24.9,0.0,2026-08-01T14:53:28.542434+00:00
2026-08-01,高知県,くもり,35.6,25.6,0.0,2026-08-01T14:54:00.338266+00:00
2026-08-01,福岡県,晴れ時々くもり,33.2,25.2,0.0,2026-08-01T14:54:01.014942+00:00
2026-08-01,佐賀県,くもり,34.5,23.9,0.0,2026-08-01T14:54:01.690457+00:00
2026-08-01,長崎県,くもり,31.9,25.8,0.0,2026-08-01T14:54:02.380217+00:00
2026-08-01,熊本県,くもり,34.3,24.6,0.0,2026-08-01T14:54:03.072021+00:00
2026-08-01,大分県,くもり,32.1,25.2,0.0,2026-08-01T14:54:03.805518+00:00
2026-08-01,宮崎県,くもり,33.6,25.8,0.0,2026-08-01T14:54:04.495787+00:00
2026-08-01,鹿児島県,くもり,32.5,26.5,0.0,2026-08-01T14:54:05.170057+00:00
2026-08-01,沖縄県,霧雨,32.5,27.8,3.8,2026-08-01T14:54:05.870481+00:00
2026-08-02,北海道,快晴,26.3,16.0,0.0,2026-08-02T14:53:06.735360+00:00
2026-08-02,青森県,晴れ時々くもり,23.9,19.8,0.0,2026-08-02T14:53:07.432326+00:00
2026-08-02,岩手県,霧雨(強),23.0,19.4,3.1,2026-08-02T14:53:08.127961+00:00
2026-08-02,宮城県,霧雨,22.0,20.2,3.9,2026-08-02T14:53:08.831672+00:00
2026-08-02,秋田県,霧雨(弱),25.9,22.0,0.9,2026-08-02T14:53:09.607490+00:00
2026-08-02,山形県,霧雨(強),25.8,21.0,5.4,2026-08-02T14:53:10.307534+00:00
2026-08-02,福島県,霧雨(弱),24.0,21.0,2.8,2026-08-02T14:53:11.009553+00:00
2026-08-02,茨城県,霧雨(弱),27.3,23.3,0.1,2026-08-02T14:53:11.698951+00:00
2026-08-02,栃木県,霧雨(強),31.1,23.2,1.8,2026-08-02T14:53:12.412017+00:00
2026-08-02,群馬県,霧雨,34.8,23.4,2.5,2026-08-02T14:53:13.105661+00:00
2026-08-02,埼玉県,霧雨(弱),32.8,23.4,0.9,2026-08-02T14:53:44.950328+00:00
2026-08-02,千葉県,霧雨(弱),32.9,23.6,0.2,2026-08-02T14:53:45.639551+00:00
2026-08-02,東京都,霧雨(弱),32.8,23.3,0.3,2026-08-02T14:53:46.333559+00:00
2026-08-02,神奈川県,霧雨(弱),33.2,24.5,0.1,2026-08-02T14:53:47.021398+00:00
2026-08-02,新潟県,霧雨,28.2,25.1,1.7,2026-08-02T14:53:47.713616+00:00
2026-08-02,富山県,霧雨(弱),32.1,25.1,1.3,2026-08-02T14:53:48.407266+00:00
2026-08-02,石川県,霧雨(強),29.9,25.9,1.3,2026-08-02T14:53:49.117270+00:00
2026-08-02,福井県,霧雨,31.9,25.3,0.9,2026-08-02T14:53:49.811337+00:00
2026-08-02,山梨県,雨,36.7,25.0,9.7,2026-08-02T14:53:50.595846+00:00
2026-08-02,長野県,霧雨(弱),30.9,23.8,0.5,2026-08-02T14:53:51.289416+00:00
2026-08-02,岐阜県,霧雨(強),37.0,26.5,1.6,2026-08-02T14:54:23.111004+00:00
2026-08-02,静岡県,雨(弱),35.1,25.8,5.9,2026-08-02T14:54:23.804836+00:00
2026-08-02,愛知県,雨,37.3,26.4,5.0,2026-08-02T14:54:24.536636+00:00
2026-08-02,三重県,くもり,35.3,28.1,0.0,2026-08-02T14:54:25.226893+00:00
2026-08-02,滋賀県,晴れ時々くもり,35.0,25.5,0.0,2026-08-02T14:54:25.923126+00:00
